patient_query,IA_applicability
"Hi doctor,My lips get parted when I sleep. I use a plastic retainer which keeps my teeth to be moist. I have white dehydration marks on my front teeth when I wake up. It makes my teeth to look more yellow and ugly. It is happening for years. I also grind my teeth which helps to break my foods into pieces. What can I do now?",Applicable
"right in the middle of the top of my ribcage is a bump. no pain with it, and it has been there for about 10 years. do you know what it is? Im a 29 year old male. 66 185lbs.  No health problems other than allergies and being diagnosed with Asthma in the last year which is tied into the allergies.",Not Applicable
"I had brain surgery for Epilepsy in 2005. They removed a section of the right temporal lobe, the hippocampus, and amygdala. Ive been on anti-depressants and anti-anxiety meds since. After many anti-depressants did not help, I was put on Amitriptyline. I take Diazepam for anxiety. With my depression, I had severe insomnia. My Psychiatrist slowly increased Amitriptyline dose and tried adding several meds with it to help sleep and depression. I cannot take Ambien or Lunesta. She tried Trazidone, Ritalin, & when they didnt help, she raised my Amitriptyline all the way up to 200 mg. So I was at 200 mg Amitriptyline and 20 mg of Diazepam at night. I started having uncontrollable muscle spasms when I sat or tried to lay down. She added 3 mg Requip, & then had to up it to 6 mg at bedtime. After concerns over the high dose of Amitriptyline, she lowered it to 150 mg at night and added 10 mg of Celexa. About a week after being put on medicine, I started having problems. Raised BP, cold & shivering, etc. My Psych wouldnt return a call for 3 days in a row, so my pharmacist sent me to the ER where I was diagnosed with drug toxicity. The ER dr had me stop Celexa for 3 days, and then take it every other night until my neurologist could see me. I had to cancel first appt. with my neurologist because I was too sick to drive. I have lowered my Amitriptyline to 100 mg and take the 10 mg of Celexa everyday now, & 20 mg of Diazepam at night. I stopped the Requip. For several weeks Ive had problems with dizziness & falling, especially if I bend over and stand up, or kneel down & stand up. It doesnt matter how slow I move. If I take the meds, I sleep anywhere from 3 to 5 hrs a night. skipped meds one night so I could try taking them in the day. I slept for 15 hours. Tried this a few times, same results. I had an incident over the summer, before Amitriptyline was raised so high and before Celexa and Requip, where I went to bed early one night, woke up 13 hours later, couldnt remember any of the 250 pages I read in a book I had already started, and felt off balance and sick. I went to ER, x-ray & CT scan were clean. I saw my neurologist, he did an MRI and EEG. Both were normal. After being put on Requip, I went back to him. The tremors that I only had on my right side were now on the left. My balance was off, which is wasnt after MRI and EEG. I do see my neurologist Wed., Feb. 5, 2014. What do I need to ask him to do? Sleep study? My pharmacist doesnt think its the meds. My sleep is completely off. I am depressed, with suicidal thoughts (I had suicide attempt in 2006), and I tremor and have balance issues that make me fall or grab on to something all through the day. Help?",Applicable
"I ve been on a couple of high blood pressure med s. Lisinipril, had a terrible cough with that one, inderal, lowered my heart rate too much, now I am on losartan potassium, and I m noticing stiffness in my knees and overall, I ve only been on it for a week, do Hesse symtoms go away or should I try another one?",Applicable
"I have been undergoing many tests for some swollen lymph nodes and other issues. The most enlarged node is in my inner left elbow. It ranges from about 3/4 to 1 inch across, and over an inch long. It is not terribly hard, and it can be moved a little bit. I also have a shadow on my right lung that has persisted through two ct scans. Some other tiny nodules in my lungs didn t show up on the second scan. What is your first through about the possible cause? Of course I will continue to work with my doctors for an answer.",Applicable
"Hello doctor,I have got pretty bad eczema. I have been using Doublebase gel that my GP gave me, but does not seem to be working. What is annoying is that I have noticed very deep wrinkles under my eyes where my skin is mostly dry. Could I get rid of these? I am only 18 and I cannot even look in the mirror or smile because of these lines. I also have allergies and my eyes water and itch a lot usually during the night. I have now tried many creams and oils including coconut oil, cocoa butter, Hydrocortisone, Doublebase gel, E45, baby oil and many more, but none seem to work. I just want answers for these. Hope you can help. Thank you.",Applicable
"Hi, my son has Epididimitis and had one course over 7 days of antibiotics from the hospital after a urine test. After a week following the hospital tablets the Epididimitis seems to have returned his local Doctor gave him a 7-day course of Co-amoxiclav 3 times a day (500/125 mg).I am not sure whether he has the right treatment? Also he does seem to get some stomach pain after taking them and he needs to take a Rennie. Is this safe? He is anxious over most things and always wants proof that it is safe to take or mix different tablets. Thank you for your help.",Applicable
"Hello doctor,I am a 26 year old female. I am trying to get pregnant. My doctor recommended me to take Susten 200 after the ovulation period. Now, I am on the 29th day of my cycle. I have some pregnancy symptoms. But, I am not sure. Please give me some clarity. I am scared too.",Applicable
"Hello doctor,I have weight loss, cholesterol problem, and low vitamin D level. Please do check my attached blood reports and let me know if I have any other problem.",Applicable
"Hello doctor,I have gallbladder mass and jaundice. Please help.",Applicable
"Hi doctor,My dad had gone through angioplasty a couple of weeks ago. He is not at all feeling hungry. At maximum, he is eating an apple a day. Due to this, he is feeling so low and worried. Hence I asked him to stop taking medicines for a day. Please guide what could be the reason. He is a diabetic and high BP patient.",Applicable
"hello, i am krishnai got married 8 years back. still no babies. we consulted nearly half a dozen doctors. also we had so many tests. all doctors says every thing is normal(semen test,d&c,hsg,my wifes peroids are regular) .my wifes wt is 82kgs.what we should do now?",Applicable
"Hello doctor,The gynecologist told me not to have an intercourse because I was having some brown spotting but it stopped and I had a little bit of intercourse but now I am scared something happened, should I be worried?",Applicable
"Hi, I ve had a cold for three weeks, nasal drip, cough, and sore throat. I m taking zinc, musninex, and cold calm along with using a neti pot. A hollow feeling seems to be developing in my chest. I m hoping I can get rid of this without having to the doctor (sorry). What do you think is causing it?",Applicable
"Hi doctor, I was diagnosed with dengue towards the end of last month. I was hospitalized for five days. I went through a lot during that period and since coming out of the hospital, I have developed this phobia that I might have dengue again because my area is dengue prone with lots of mosquitoes. Whenever a mosquito bites me, I get filled with this fear that I might have dengue again.When I went to my doctor with this fear, he told me dengue does not happen twice in the same season, it can happen again in the next season, but it cannot happen again this season.I want to ask if this is true? If it is true, then what is the logic behind that? Can you please explain? I am immensely afraid of the disease.",Applicable
"Hello doctor,I had the Skyla IUD inserted two months ago to lighten my very heavy menstrual flows hopefully. My first period after insertion was very heavy and painful, more than usual, but I heard that was likely to happen. It lasted for two and a half weeks. Since then, I have had spotting daily, some days heavier than others, but very frequent. I also have been experiencing mild cramping and bleeding after intercourse. Is this a dangerous condition?",Applicable
"i am 19 years old female and suffering from excessive hairfall problem ...please suggest me some good doctor who can help me to prevent it at affordable rates ..kindly also inform me about skin specialists at aiims,delhi who can provide medicine to prevent this problem",Applicable
"Hello doctor,My now 18-year-old son fell from a height 14 years ago. He got a minor injury. I consulted a neurologist for a CT scan just for my satisfaction. But, the doctor said no he is absolutely fine. I am still worried whether in future he will suffer from a brain tumor because of this injury.",Applicable
"Hello doctor,I am eager to get my reports examined and get your opinion. Reports attached for your reference. I would be more glad to seek your advice on my LFT/KFT and diabetes reports. What is required to bring all parameters to normal? I work for an IT company and mostly sedentary lifestyle. Hardly I walk for 3 to 4 km in the morning. No smoking, moderate alcohol, vegetarian. I feel tired most of the time, disturbed sleep, unknown reasons for weight increase from 82 kg to 87 kg in the last couple of months. Currently, on Ecosprin 150 mg and Fibbitor 20 (daily once in the morning) for eight years due to MI and was administered check angio. Please advice.",Applicable
"Hello doctor,I had sex with my partner two months back using a condom. After ejaculation, she was getting off from me, and as she got up, the condom slipped off. I, however, pulled it out of her. When I did this, the semen leaked on my leg. As she was on top of me (due to gravity), all the semen fell on my leg. At that time I was 80 % confident that no semen had gone near her. To be careful, I recommended her to take the morning after pill, and she took it 12 hours later. Approximately eight days after sex, we did a pregnancy test which was negative. She usually has her period around the 17th of the month. Her period is now four days late. Can you advise why this could be? This is the first time she has taken any pill.",Applicable
"My husband recently found out that his brother and mother have both tested positive as heterozygous carriers for hemochromotosis. We had his serum ferritin levels checked and he is at 453 ng/mL. He has had elevated liver enzymes for the last five years and has also been diagnosed with hypothyroidism and hypogonadism. He suffers from constant fatigue, memory fog and moodiness. I feel it may be due to possibly having hemochromotosis as well but our doctor does not feel it is worth looking into. His TSH level and testosterone level is now normal but he is continually getting worse. From everything I have read his ferritin levels seem high enough to start routine phlebotomies since it is over the range of 300ng/mL but I don t know where to turn from here. Am I right to be worried about his levels or is our gp correct in not worrying?",Applicable
"My brother is 65 and an alcoholic. His doctor is doing more blood and urine tests because certain enzymes were abnormally high concerning his liver. He has already been diagnosed with pancreatitis. As of today, he is seriously jaundiced and very tired. What do you believe will be the diagnosis with his liver? I am expecting cirrhosis and a downhill spiral from here.",Applicable
"Hello doctor,My gums near the area where the wisdom tooth should grow started feeling painful, but not much. Whenever I chew near that area, it would hurt. I thought of myself, it is probably because my wisdom tooth is coming out (as there was a sort of bulge where my wisdom tooth should come out). The next day, I noticed that the gums near the area where the wisdom tooth should grow started swelling around the tooth before it. And while looking into the mouth, I poked the swollen area accidentally, and pus came out of the swollen gums. What is that? Should I consult a dentist or just taking medicines is enough? If so, what medicine would you prescribe?",Applicable
"Hi! M a famale 29 years old. My question is ... In my family there is a history of menatlly challenged male birth,so now I am married n m worried that will my child will also be the same.. are there any test which can tell me that my child will not be mentally challenged.",Applicable
"Hi doctor,I am a 30 year old woman. I found blood in my stool this morning, for the first time in life. I am sure that is not period. Is it a sign of bowel cancer?",Applicable
"Hello doctor,There is a tight feeling below my ribs on my right side. Sometimes, a little painful but other than that I am feeling very well.",Not Applicable
"Hi doctor,I am pregnant with my first child. I was diagnosed with preeclampsia in the first trimester. My obstetrician told me that I have a placenta percreta, and I will require a C-section. Additionally, my dentist has told me to make sure that the anesthesiologist should know about your difficulty in airway breathing because of trismus. I am worried about my delivery and want to know how to proceed?",Applicable
Hello! I m a 24 year old female with a pea size lump in my belly button that is slowly leaking a clear fluid. The lump is a little sore and red but the fluid has no color or smell. I cleaned it with a q-tip and peroxide yesterday when I first noticed it and again today but it didn t seem to help it any. Should I see a physician or just wait to see if it goes away?,Applicable
"Hello doctor,I am a 21-year-old man. I would like to ask your opinion about laser hair removal. I have read a lot in the last days and almost everywhere it is said that it is not bad for your health and body and one of the best ways to deal with hair. I am thinking about doing laser removal of hairs in private parts and under shoulders. I had a problem with acne when I was teen on my face and back (not normal acne but a big one).Now I am almost healed but some years ago when I tried wax hair removal under shoulders and on the chest, I started having acne there also. So now I am a little scared to try it. What is your opinion and is it actually harmless?",Applicable
"Hello, I had a physical today and a chest x ray showed elevated left hemi diaphragm, said it was not a big deal at all and would you like to have a cat scan! Then just said we will go ahead and schedule it they usually don t show much in this case? I had one two years ago. Thanks Danny",Applicable
hi its me samra my problem is i have pain in left side with left arm and also back of neck .i went to many doctors they sad when u r depressed ur pain is gaining i m helpless bec when i think it happened strongly what should i do bec my mind is not divert.and also doctors said that i have transform migrane.,Applicable
"Hello, I feel like I have an air bubble lodged underneath my knee cap. I bent my leg wrong during a game of Twister, and now I can t bend my leg more than 120 degrees, after which I feel like my knee cap is going to dislocate. This is excruciatingly painful, I get a very cramp-like feeling with a high amount of pressure on my knee. What could be the matter, and what should I do?",Applicable
"Hello doctor,I am getting ejaculated early within 8 to 10 shots. Semen quantity is also less than before. I am a married male of age 30, my height 5\5"" feet and weight 65 kg.",Applicable
"Hello doctor,I had my last period on the 1st of last month. I did not have sex until the 33rd day (it was protected sex) of my cycle. Now, I have not yet had my periods. It is the 39th day and I took a pregnancy test on the 38th day and it came out to be negative. I do not know what to do. I did have my exams going on during the time of my expected menses. So, I am guessing it is stress. If the test came out to be negative, then is there still a chance? And, also I am having breast secretions for which my doctor has given me the B long F tablet. She said it is hormonal but she does not yet know that I had sex because she is my family doctor.",Applicable
"Hi doctor,My query is regarding my relative who is suffering from carcinoma of cervix. I would kindly request you to advise us regarding the stage of cancer based on the biopsy, MRI and CT scan report which I have attached here for your reference. In her MRI report, there is a feature suggestive of carcinoma of the cervix with parametrial extension. In CT scan it gives an impression of bulky cervix with parametrial fat stranding along with a few subcentimeter sized parenchymal and subpleural nodes in the bilateral lower lobes. I would like to know whether the above mentioned reports are sufficient to identify the stage of cancer? She even advised to get vaginal examination done. Is a PET scan necessary in this case in order to get a clear view than CT scan? Kindly guide us.",Applicable
"Hi im 24 year female married for 6 years and im trying to conceive but for last 6 years i failed. I went to my gp and gymocologist all test was done for me and results were positive. Than my hubbys test was done and his was positive as well. My weight is 35.5kg and im 169 cm tall. I know im underweight but im on dis weight since high school. And also iny family gins are tall and thin.pliz help me um so stressed.also 2-3weeks before my periods i feel nause and have food cravings,food aromas and moody buty periods are normal and regular pliz help thsnx a lot email me my email is YYYY@YYYY",Applicable
"I have 2 severly decayed teeth that I left untreated for a very long time and now are hurting so bad I am forced to go in to see a dentist. I really have no excuse, just fear the dentist. I had to get some blood work done recently and they said my white blood count was 18,000 and were pretty concerned. Can these 2 decaying broken teeth cause this high white blood count? Because of not being treated in a very long time....? I imagine I have quite an infection from this.",Applicable
2 days back my mother suffered a 220/136 level of BP.She has been taking BP medicine(amlopres 5 mg) for the past one year but had not had such a high BP level ever(last high was 180/100 4 months back).Plz suggest what could be the possible reason behind this ?,Applicable
"im a 14 year old child . My concern is that i only have 24 set of teeth , 1 is growing at the back but i only have 13 baby teeth and 11 are permanent teeth . To be add on , i have doubling rows since three years back, and have gotten it out last year but it is still hasnt come back to its place because of the lack of space . My teeth are a mess , i want to get braces but i have so many baby teeth . I dont know what to do please help me",Applicable
hi im 17 years old i weigh about 115 height is 5 2.. my dermatologist prescribed me retin a( tretinoin cream 0.025) n she also prescribed me topical benzoyl peroxide every other day to use n its been 6 weeks n i dont know how it works? i use neautrogena fresh foaming cleanser in the morning i was using cetaphil to moisturize but today i started on neutrogena liquid moisturizer spf 50 with helioplex. n on evening before i put retin A i use the same face wash. an on the days i use benzoyl peroxide wash i only was my face in the morning n apply the moisturizer but at night just the wash n after that i apply cetaphil.... but i dont go out much...n im wandering if the moisturizer i have is not working cause of the SPF..? can anyone help me??,Applicable
"Hi I m a moderately active 19 year old male. I ve had asthma since I was born but it has really never affected me significantly. After having my first panic attack after smoking too much marijuana about 2 months ago, I ve noticed more and more with my breathing and heart and highly doubt I m suddenly a hypochondriac. I ve stopped all stimulants other than my ADHD medicine concerta. Stopped smoking weed, cigarettes, drinking alcohol heavily, and stopped drinking coffee.I went to the doctor to get an EKG done and get my heart and lungs checked out. They said I was A-ok and I was just stressed and anxious. I ve been trying to ignore my breathing but it just proves difficult and my steroid inhaler nor my albuterol inhaler have helped relieve my discomfort. However this past week at the local fair I decided to get on a ride that spins the riders so quickly gravity is the only thing holding you in place while also tipping back and forth vertically. During this 2 minute ride, I experienced sharp pain in my left lung everytime I was at the lowest/highest height on the ride. My left lung felt so tight every rotation I was very scared. I ignored it after the ride ended because the pain stopped once I was off the ride and continued to ride other thrill rides with no pain in my lung although I still had minor discomfort I m my left lung (but I have for 2 months) and still have minor pain in my left lung as I type this. Please help. I m so fee up with all this discomfort just to breathe in. I try to distract myself, and that seems to help but I can t help but think about it several times throughout the day. I would greatly appreciate the help!!",Applicable
"Hi doctor,I am a 32-year-old software engineer. My lens power in the right eye is -1.75 and left eye is -1.25. I use computer around 12 hours a day and all day I sit under a fan. From a couple of months, my eyes are dry. From past three months, daily I am taking one omega-3 tablet, which is making things little better. I am using Refresh Tears three times a day, but the effect stays for less time. Should I use any gel instead of Refresh tears which effect might stay longer? At the outer corner of my eyelid at nights, I can find something sticky which is making the eyes uncomfortable. These sticky things appear at the end of the day. The main issues are as follows:Dry eyes.Sticky at the outer end of eyelids.Eye irritation.Kindly let me know what needs to be done to overcome these three issues. I request suggestion on two of the following things:Thin fully loaded with blue-cut lens and features are protect eyes from blue rays from phones, premium anti-glare, UV 4000 protection. If I use this lens does it help my eyes?Moist Acuvue. Features are water content 58 %, the lens material is etafilcon A, extremely soft and comfortable and lacreon technology involved. If I use contact lens instead of the lens would it help the eyes in any way?Do you recommend lens or contact lens? Awaiting for your reply at the earliest.",Applicable
"Hi doctor,I have recently contracted genital herpes. I am having an outbreak, which scared me. I have blisters (vesicles) on the penis. I had a blood test done last week and this confirmed it. Please help me.",Applicable
-lmy daughter fell about 6 months ago and got stitches on the inside of her mouth after the stitches and the wound healed she was left with a lump inside her lips the long days now causing difficulty is she keeps biting into it I am worried she is going to bite through it and need stitches again should I take her to the doctor to get it removedthe lamp is visible when she pulls her lip up and a scar is also visible on the outside in the crease where her chinies,Applicable
